order_id,rig_id,well_id,customer_id,service_type,service_date,completion_date,status,revenue_amount,crew_size,duration_days
SO0032,RIG163,WELL323,CUST034,Drilling,2025-08-08,,Scheduled,408776,49,8
SO0033,RIG025,WELL008,CUST037,Wireline,2025-02-23,2025-03-06,Completed,484828,39,18
SO0034,RIG050,WELL462,CUST046,Stimulation,2025-05-25,,In Progress,68205,16,11
SO0035,RIG058,WELL360,CUST031,Completion,2025-03-02,,Completed,185850,19,6
SO0036,RIG054,WELL240,CUST030,Wireline,2025-09-10,,Scheduled,137252,17,13
SO0037,RIG009,WELL093,CUST011,Wireline,2025-02-24,,In Progress,66179,33,16
SO0038,RIG008,WELL264,CUST026,Drilling,2025-11-10,2025-11-19,Completed,110108,25,9
SO0039,RIG114,WELL174,CUST042,Wireline,2025-03-18,2025-04-02,Completed,244344,73,17
SO0040,RIG070,WELL373,CUST008,Drilling,2025-04-10,2025-05-08,Completed,223434,77,7
SO0041,RIG141,WELL210,CUST024,Drilling,2025-03-09,2025-03-10,Completed,311291,72,20
SO0042,RIG055,WELL302,CUST031,Stimulation,2024-08-15,2024-09-13,Completed,235580,19,9
SO0043,RIG083,WELL296,CUST031,Coiled Tubing,2025-09-01,2025-09-15,Completed,83313,98,2
SO0044,RIG031,WELL117,CUST019,Pressure Pumping,2025-10-20,,Scheduled,203769,21,16
SO0045,RIG073,WELL257,CUST049,Cementing,2025-07-17,,Scheduled,425977,62,18
SO0046,RIG147,WELL174,CUST033,Coiled Tubing,2025-07-16,,Scheduled,261666,52,13
SO0047,RIG190,WELL208,CUST006,Drilling,2023-03-24,2023-04-14,Completed,421341,38,5
SO0048,RIG015,WELL206,CUST020,Cementing,2025-08-17,,Scheduled,226096,54,17
SO0049,RIG181,WELL027,CUST036,Stimulation,2025-02-21,2025-03-04,Completed,202172,88,8
SO0050,RIG145,WELL376,CUST020,Pressure Pumping,2025-02-10,2025-02-15,Completed,283440,87,9
SO0051,RIG014,WELL187,CUST035,Directional Drilling,2025-06-01,,Scheduled,72475,36,19
SO0052,RIG002,WELL057,CUST008,Pressure Pumping,2025-09-27,2025-10-02,Completed,354653,36,13
SO0053,RIG076,WELL086,CUST010,Completion,2024-05-05,2024-06-03,Completed,446380,93,3
SO0054,RIG049,WELL151,CUST050,Cementing,2025-08-06,2025-08-22,Completed,77344,23,2
SO0055,RIG200,WELL423,CUST035,Drilling,2025-09-06,2025-09-28,Completed,202700,76,11
SO0056,RIG110,WELL150,CUST026,Pressure Pumping,2025-06-16,2025-07-08,Completed,307774,34,2
SO0057,RIG013,WELL039,CUST023,Coiled Tubing,2024-07-23,,Scheduled,118750,69,2
SO0058,RIG007,WELL052,CUST023,Wireline,2025-03-05,2025-03-09,Completed,309775,95,4
SO0059,RIG021,WELL256,CUST017,Drilling,2023-08-21,2023-09-16,Completed,331762,16,20
SO0060,RIG105,WELL354,CUST010,Wireline,2025-10-14,2025-10-26,Completed,449737,16,5
SO0061,RIG047,WELL117,CUST005,Coiled Tubing,2025-04-26,2025-05-23,Completed,246446,45,4
SO0062,RIG072,WELL404,CUST035,Directional Drilling,2025-05-07,,Scheduled,425827,49,18
SO0063,RIG185,WELL008,CUST009,Wireline,2025-09-05,,Scheduled,495013,90,2
SO0064,RIG107,WELL427,CUST019,Stimulation,2024-07-16,2024-07-19,Completed,139171,98,8
SO0065,RIG059,WELL202,CUST020,Stimulation,2023-10-28,2023-11-16,Completed,444619,40,19
SO0066,RIG049,WELL166,CUST023,Stimulation,2023-02-02,,Scheduled,149981,64,18
SO0067,RIG035,WELL012,CUST037,Wireline,2025-10-24,,Scheduled,264732,69,2
SO0068,RIG135,WELL314,CUST033,Drilling,2025-10-26,2025-11-17,Completed,204932,94,9
SO0069,RIG059,WELL094,CUST040,Stimulation,2025-05-25,2025-06-15,Completed,113933,29,13
SO0070,RIG073,WELL173,CUST034,Cementing,2025-07-02,,Scheduled,65235,36,10
SO0071,RIG050,WELL497,CUST024,Completion,2025-08-24,2025-08-25,Completed,463367,44,20
SO0072,RIG040,WELL311,CUST038,Wireline,2023-08-09,2023-08-28,Completed,390742,44,2
SO0073,RIG116,WELL203,CUST045,Coiled Tubing,2025-06-22,,Scheduled,169037,76,11
SO0074,RIG167,WELL361,CUST043,Directional Drilling,2025-08-30,2025-09-07,Completed,465303,43,11
SO0075,RIG124,WELL170,CUST031,Pressure Pumping,2023-07-13,2023-07-26,Completed,111830,50,5
SO0076,RIG017,WELL195,CUST003,Directional Drilling,2023-09-14,2023-09-23,Completed,409347,69,13
SO0077,RIG184,WELL105,CUST034,Pressure Pumping,2025-10-22,2025-10-24,Completed,299928,73,16
SO0078,RIG092,WELL340,CUST021,Pressure Pumping,2024-04-01,2024-04-02,Completed,260497,67,6
SO0079,RIG047,WELL433,CUST041,Drilling,2025-08-03,2025-08-28,Completed,376455,71,11
SO0080,RIG174,WELL069,CUST047,Stimulation,2024-05-31,,In Progress,201204,24,6
SO0081,RIG020,WELL442,CUST038,Drilling,2024-06-26,2024-07-25,Completed,182183,97,4
SO0082,RIG006,WELL444,CUST010,Cementing,2025-08-12,2025-09-02,Completed,222410,49,13
SO0083,RIG060,WELL093,CUST034,Completion,2025-05-05,,In Progress,350439,59,6
SO0084,RIG047,WELL414,CUST040,Wireline,2025-10-11,2025-10-19,Completed,433001,31,20
SO0085,RIG108,WELL178,CUST009,Directional Drilling,2024-07-17,,In Progress,168962,67,12
SO0086,RIG019,WELL288,CUST047,Drilling,2025-06-21,2025-07-18,Completed,64053,35,3
SO0087,RIG029,WELL134,CUST043,Cementing,2025-10-13,2025-10-29,Completed,148992,90,20
SO0088,RIG200,WELL242,CUST025,Coiled Tubing,2025-03-22,2025-04-04,Completed,168723,96,7
SO0089,RIG182,WELL206,CUST005,Cementing,2024-02-05,2024-02-26,Completed,202194,43,9
SO0090,RIG165,WELL497,CUST047,Directional Drilling,2025-05-09,2025-05-22,Completed,433747,48,17
SO0091,RIG009,WELL106,CUST013,Drilling,2025-07-11,,In Progress,275373,92,10
SO0092,RIG154,WELL358,CUST008,Wireline,2025-09-29,2025-10-11,Completed,218562,97,11
SO0093,RIG160,WELL103,CUST011,Wireline,2023-12-26,,In Progress,278159,96,12
SO0094,RIG184,WELL178,CUST010,Stimulation,2024-02-14,,In Progress,491899,27,2
SO0095,RIG076,WELL463,CUST012,Wireline,2024-08-17,2024-09-09,Completed,73357,64,8
SO0096,RIG086,WELL394,CUST013,Completion,2025-10-21,2025-10-26,Completed,331989,71,2
SO0097,RIG131,WELL169,CUST031,Cementing,2025-04-05,2025-04-11,Completed,303785,80,2
SO0098,RIG015,WELL134,CUST048,Wireline,2024-07-17,2024-08-16,Completed,219073,87,4
SO0099,RIG170,WELL018,CUST022,Directional Drilling,2024-06-06,,In Progress,226719,58,8
SO0100,RIG150,WELL272,CUST035,Drilling,2025-09-29,2025-10-12,Completed,270154,16,7
SO0101,RIG133,WELL454,CUST004,Cementing,2025-01-26,2025-02-22,Completed,159040,51,3
SO0102,RIG099,WELL034,CUST034,Drilling,2023-10-22,2023-11-02,Completed,64063,54,19
SO0103,RIG002,WELL361,CUST013,Cementing,2025-01-27,2025-02-09,Completed,60542,12,14
SO0104,RIG068,WELL198,CUST006,Wireline,2025-09-24,,Completed,458682,100,9
SO0105,RIG088,WELL274,CUST009,Drilling,2024-08-01,2024-08-21,Completed,77712,40,13
SO0106,RIG156,WELL158,CUST042,Drilling,2025-01-03,,Scheduled,139894,46,2
SO0107,RIG194,WELL453,CUST013,Drilling,2023-09-08,,In Progress,436744,88,12
SO0108,RIG120,WELL480,CUST046,Completion,2025-06-13,,Scheduled,323562,75,12
SO0109,RIG130,WELL478,CUST017,Coiled Tubing,2025-10-01,,Scheduled,200075,25,3
SO0110,RIG164,WELL312,CUST037,Directional Drilling,2025-10-02,,Scheduled,499352,72,12
SO0111,RIG189,WELL477,CUST020,Coiled Tubing,2025-09-11,2025-09-15,Completed,84219,72,13
SO0112,RIG107,WELL133,CUST021,Completion,2025-11-07,2025-11-19,Completed,407836,69,4
SO0113,RIG067,WELL356,CUST006,Cementing,2023-10-23,2023-11-20,Completed,232892,41,14
SO0114,RIG040,WELL311,CUST029,Stimulation,2025-09-06,,Completed,62382,21,10
SO0115,RIG030,WELL498,CUST016,Pressure Pumping,2025-02-27,2025-03-18,Completed,118283,41,20
SO0116,RIG190,WELL076,CUST040,Pressure Pumping,2024-11-24,,In Progress,175061,58,7
SO0117,RIG098,WELL154,CUST002,Stimulation,2024-08-02,2024-08-08,Completed,336812,66,14
SO0118,RIG087,WELL207,CUST044,Drilling,2025-06-14,,Completed,448329,77,3
SO0119,RIG035,WELL268,CUST016,Wireline,2025-10-25,,In Progress,158942,17,6
SO0120,RIG144,WELL349,CUST005,Drilling,2025-09-05,2025-09-09,Completed,189931,50,6
SO0121,RIG043,WELL464,CUST001,Pressure Pumping,2024-10-27,,Scheduled,187420,72,6
SO0122,RIG036,WELL226,CUST046,Completion,2025-10-04,2025-10-08,Completed,156468,17,8
SO0123,RIG009,WELL195,CUST021,Directional Drilling,2023-01-26,,In Progress,435266,20,6
SO0124,RIG056,WELL492,CUST048,Cementing,2025-05-10,2025-05-17,Completed,430421,10,14
SO0125,RIG159,WELL498,CUST018,Drilling,2025-10-12,,Scheduled,287797,18,6
SO0126,RIG014,WELL497,CUST034,Wireline,2023-10-14,2023-11-05,Completed,78703,13,5
SO0127,RIG087,WELL196,CUST010,Coiled Tubing,2025-03-03,,In Progress,95740,51,9
SO0128,RIG101,WELL205,CUST030,Stimulation,2024-02-15,,In Progress,354953,91,6
SO0129,RIG120,WELL325,CUST007,Cementing,2025-05-18,,Scheduled,315697,90,9
SO0130,RIG080,WELL452,CUST042,Pressure Pumping,2025-11-08,,In Progress,201306,82,12
SO0131,RIG100,WELL347,CUST034,Directional Drilling,2024-11-12,,Scheduled,345424,70,2
SO0132,RIG110,WELL010,CUST010,Wireline,2024-11-04,,In Progress,108705,19,2
SO0133,RIG061,WELL038,CUST042,Drilling,2024-09-26,,In Progress,185176,76,16
SO0134,RIG088,WELL443,CUST002,Pressure Pumping,2024-03-07,2024-03-08,Completed,293673,99,11
SO0135,RIG011,WELL124,CUST013,Drilling,2025-09-19,,Scheduled,481085,20,19
SO0136,RIG139,WELL098,CUST029,Stimulation,2023-01-31,,Scheduled,430531,45,18
SO0137,RIG077,WELL443,CUST014,Wireline,2025-04-05,,Scheduled,117306,26,13
SO0138,RIG131,WELL172,CUST039,Cementing,2025-10-16,,Scheduled,439711,79,9
SO0139,RIG175,WELL362,CUST026,Directional Drilling,2025-05-20,,In Progress,120825,37,5
SO0140,RIG034,WELL317,CUST013,Stimulation,2025-08-26,2025-08-30,Completed,306545,53,4
SO0141,RIG146,WELL043,CUST037,Stimulation,2025-05-29,2025-06-24,Completed,284483,21,5
SO0142,RIG024,WELL099,CUST006,Stimulation,2025-10-22,,Completed,221554,56,9
SO0143,RIG097,WELL234,CUST012,Stimulation,2025-10-10,,Scheduled,412211,30,17
SO0144,RIG080,WELL367,CUST037,Coiled Tubing,2025-10-18,2025-11-12,Completed,158949,77,2
SO0145,RIG159,WELL371,CUST006,Directional Drilling,2024-01-20,,Scheduled,329933,16,15
SO0146,RIG064,WELL406,CUST035,Stimulation,2024-01-31,2024-02-05,Completed,382019,40,13
SO0147,RIG080,WELL152,CUST035,Completion,2025-01-12,2025-02-10,Completed,364525,48,4
SO0148,RIG066,WELL302,CUST020,Coiled Tubing,2025-04-28,2025-05-05,Completed,457410,41,19
SO0149,RIG130,WELL377,CUST044,Pressure Pumping,2024-10-24,2024-11-12,Completed,243566,81,15
SO0150,RIG189,WELL388,CUST035,Directional Drilling,2025-01-04,2025-01-24,Completed,81785,48,7
SO0151,RIG053,WELL122,CUST008,Directional Drilling,2025-09-25,,In Progress,75779,26,3
SO0152,RIG167,WELL308,CUST050,Stimulation,2025-01-06,,In Progress,346825,57,16
SO0153,RIG155,WELL267,CUST039,Drilling,2024-04-05,2024-04-29,Completed,431135,60,2
SO0154,RIG170,WELL177,CUST012,Pressure Pumping,2025-10-19,,Completed,310130,27,16
SO0155,RIG170,WELL183,CUST050,Wireline,2025-10-24,,In Progress,249751,22,12
SO0156,RIG026,WELL484,CUST034,Pressure Pumping,2025-10-22,,Scheduled,71024,55,2
SO0157,RIG033,WELL011,CUST027,Pressure Pumping,2024-12-30,2025-01-02,Completed,226108,77,16
SO0158,RIG019,WELL468,CUST008,Directional Drilling,2024-04-19,,Scheduled,491628,50,8
SO0159,RIG183,WELL472,CUST044,Stimulation,2025-08-09,2025-09-04,Completed,208164,84,8
SO0160,RIG027,WELL340,CUST028,Stimulation,2025-08-14,2025-09-04,Completed,350068,100,2
SO0161,RIG033,WELL358,CUST019,Cementing,2025-09-23,,In Progress,453140,78,9
SO0162,RIG172,WELL199,CUST021,Pressure Pumping,2025-08-05,2025-08-28,Completed,336979,16,19
SO0163,RIG141,WELL284,CUST017,Cementing,2025-03-11,,In Progress,233449,93,5
SO0164,RIG011,WELL191,CUST038,Drilling,2025-07-31,2025-08-30,Completed,151431,57,13
SO0165,RIG064,WELL315,CUST031,Coiled Tubing,2025-07-01,2025-07-25,Completed,50161,45,9
SO0166,RIG126,WELL144,CUST040,Directional Drilling,2025-08-15,2025-08-24,Completed,180687,18,15
SO0167,RIG092,WELL160,CUST019,Coiled Tubing,2023-02-11,2023-02-28,Completed,111618,63,11
SO0168,RIG132,WELL249,CUST044,Completion,2025-07-30,,In Progress,174985,100,16
SO0169,RIG132,WELL037,CUST015,Pressure Pumping,2024-12-05,2024-12-12,Completed,255792,66,19
SO0170,RIG108,WELL423,CUST043,Stimulation,2025-01-07,,Scheduled,457275,62,15
SO0171,RIG171,WELL225,CUST014,Stimulation,2023-07-15,,In Progress,293402,29,9
SO0172,RIG085,WELL183,CUST036,Pressure Pumping,2025-05-27,,Scheduled,185433,26,6
SO0173,RIG122,WELL208,CUST035,Stimulation,2025-01-19,,Scheduled,301673,13,20
SO0174,RIG185,WELL331,CUST041,Drilling,2025-02-22,,Completed,266758,81,6
SO0175,RIG156,WELL342,CUST010,Drilling,2025-07-22,,Scheduled,343090,64,18
SO0176,RIG085,WELL266,CUST014,Stimulation,2023-12-30,,Scheduled,145002,12,5
SO0177,RIG180,WELL049,CUST045,Stimulation,2023-09-24,,In Progress,402181,28,18
SO0178,RIG017,WELL001,CUST021,Directional Drilling,2025-11-07,,In Progress,327348,94,7
SO0179,RIG079,WELL052,CUST011,Drilling,2023-10-18,2023-11-04,Completed,295359,13,8
SO0180,RIG153,WELL182,CUST043,Directional Drilling,2023-04-18,2023-04-26,Completed,350496,44,18
SO0181,RIG200,WELL377,CUST024,Cementing,2024-08-30,,In Progress,66472,93,5
SO0182,RIG198,WELL466,CUST019,Wireline,2025-07-03,,Scheduled,250104,46,9
SO0183,RIG115,WELL202,CUST007,Cementing,2023-10-24,2023-11-21,Completed,391101,34,12
SO0184,RIG123,WELL080,CUST049,Drilling,2025-08-13,,Scheduled,142387,49,4
SO0185,RIG049,WELL411,CUST022,Coiled Tubing,2025-04-03,,Completed,485518,44,14
SO0186,RIG168,WELL437,CUST032,Cementing,2025-08-24,,In Progress,134093,31,10
SO0187,RIG108,WELL456,CUST003,Drilling,2023-03-18,2023-03-23,Completed,406073,79,5
SO0188,RIG050,WELL221,CUST049,Pressure Pumping,2025-01-10,2025-01-13,Completed,370516,25,16
SO0189,RIG126,WELL040,CUST044,Pressure Pumping,2025-09-06,2025-09-27,Completed,460895,95,19
SO0190,RIG051,WELL413,CUST017,Completion,2025-08-12,2025-08-17,Completed,264426,85,10
SO0191,RIG060,WELL500,CUST030,Drilling,2023-05-15,2023-05-21,Completed,147827,92,2
SO0192,RIG010,WELL392,CUST043,Cementing,2025-06-06,2025-06-30,Completed,284161,76,19
SO0193,RIG128,WELL073,CUST042,Coiled Tubing,2025-02-07,2025-02-28,Completed,214561,59,7
SO0194,RIG175,WELL347,CUST046,Drilling,2024-12-21,2024-12-31,Completed,300728,65,8
SO0195,RIG199,WELL048,CUST047,Cementing,2024-08-12,2024-09-04,Completed,270585,81,10
SO0196,RIG094,WELL372,CUST014,Coiled Tubing,2025-07-10,2025-08-04,Completed,240584,37,6
SO0197,RIG059,WELL139,CUST017,Completion,2025-04-12,2025-04-24,Completed,263660,83,6
SO0198,RIG152,WELL116,CUST007,Directional Drilling,2025-07-27,2025-08-07,Completed,498124,67,4
SO0199,RIG135,WELL222,CUST036,Pressure Pumping,2025-02-07,2025-02-14,Completed,291517,56,16
SO0200,RIG060,WELL446,CUST020,Stimulation,2024-09-28,,Scheduled,426200,94,17
SO0201,RIG198,WELL491,CUST003,Drilling,2025-06-09,2025-06-15,Completed,95919,58,20
SO0202,RIG153,WELL028,CUST002,Wireline,2025-06-09,2025-07-01,Completed,80408,25,19
SO0203,RIG176,WELL160,CUST048,Completion,2025-08-25,,Scheduled,343441,28,9
SO0204,RIG083,WELL369,CUST049,Completion,2025-01-24,2025-01-29,Completed,54742,96,17
SO0205,RIG149,WELL468,CUST050,Stimulation,2024-10-27,2024-10-30,Completed,468537,91,3
SO0206,RIG194,WELL162,CUST043,Stimulation,2024-12-10,2024-12-26,Completed,355385,60,11
SO0207,RIG194,WELL486,CUST050,Directional Drilling,2025-08-24,2025-09-23,Completed,301303,94,2
SO0208,RIG045,WELL466,CUST017,Stimulation,2024-02-11,2024-02-24,Completed,456444,36,4
SO0209,RIG193,WELL100,CUST009,Cementing,2025-10-11,,In Progress,383854,48,3
SO0210,RIG117,WELL405,CUST012,Drilling,2023-12-02,,Scheduled,249736,36,9
SO0211,RIG177,WELL077,CUST032,Completion,2025-09-05,2025-09-11,Completed,308489,25,3
SO0212,RIG017,WELL485,CUST030,Stimulation,2025-02-05,,Scheduled,335896,54,19
SO0213,RIG023,WELL473,CUST026,Wireline,2025-06-23,2025-07-22,Completed,478890,31,11
SO0214,RIG167,WELL418,CUST041,Directional Drilling,2025-09-30,2025-10-13,Completed,330640,88,5
SO0215,RIG044,WELL167,CUST036,Completion,2024-05-08,2024-05-13,Completed,109768,56,15
SO0216,RIG083,WELL112,CUST014,Drilling,2025-07-12,,Scheduled,357055,57,14
SO0217,RIG080,WELL240,CUST049,Wireline,2025-09-22,2025-10-13,Completed,116736,24,19
SO0218,RIG198,WELL367,CUST038,Stimulation,2025-10-21,,Scheduled,442103,53,13
SO0219,RIG177,WELL364,CUST038,Wireline,2025-10-05,2025-10-21,Completed,349083,65,11
SO0220,RIG196,WELL344,CUST032,Stimulation,2023-01-26,,Scheduled,497504,12,5
SO0221,RIG005,WELL253,CUST032,Pressure Pumping,2024-02-02,,In Progress,111086,78,11
SO0222,RIG001,WELL475,CUST033,Directional Drilling,2025-01-19,,Scheduled,461382,82,11
SO0223,RIG130,WELL071,CUST010,Wireline,2024-02-02,2024-02-18,Completed,381414,20,13
SO0224,RIG137,WELL211,CUST044,Wireline,2025-05-26,,Scheduled,210037,45,17
SO0225,RIG170,WELL298,CUST050,Stimulation,2025-11-07,2025-11-14,Completed,239865,51,8
SO0226,RIG044,WELL095,CUST050,Cementing,2025-02-08,2025-03-10,Completed,230955,66,10
SO0227,RIG064,WELL297,CUST045,Pressure Pumping,2025-07-05,2025-07-30,Completed,127223,20,5
SO0228,RIG026,WELL257,CUST013,Drilling,2023-02-01,2023-02-17,Completed,65893,63,4
SO0229,RIG038,WELL299,CUST035,Directional Drilling,2025-05-22,2025-06-21,Completed,126326,65,9
SO0230,RIG110,WELL148,CUST017,Drilling,2024-01-27,,In Progress,437224,97,16
SO0231,RIG125,WELL014,CUST039,Cementing,2023-03-24,,In Progress,294635,15,4
SO0232,RIG065,WELL313,CUST036,Stimulation,2023-02-18,2023-03-08,Completed,121283,30,17
SO0233,RIG163,WELL451,CUST047,Stimulation,2023-04-12,2023-04-16,Completed,286584,75,16
SO0234,RIG127,WELL125,CUST022,Completion,2025-08-16,,In Progress,493134,46,12
SO0235,RIG113,WELL158,CUST017,Drilling,2025-09-06,2025-09-24,Completed,103719,72,20
SO0236,RIG065,WELL460,CUST020,Pressure Pumping,2025-10-05,,In Progress,343674,66,5
SO0237,RIG161,WELL127,CUST030,Drilling,2023-01-13,2023-02-12,Completed,496623,64,16
SO0238,RIG142,WELL331,CUST002,Coiled Tubing,2024-10-26,2024-11-16,Completed,389878,65,5
SO0239,RIG038,WELL365,CUST012,Wireline,2025-07-16,2025-07-17,Completed,292244,55,17
SO0240,RIG026,WELL314,CUST034,Pressure Pumping,2023-08-16,2023-08-27,Completed,50595,26,17
SO0241,RIG095,WELL080,CUST008,Coiled Tubing,2025-03-20,,Scheduled,335272,93,7
SO0242,RIG094,WELL479,CUST003,Pressure Pumping,2025-04-03,2025-04-10,Completed,314153,65,18
SO0243,RIG164,WELL305,CUST001,Coiled Tubing,2025-10-15,,Completed,108945,26,18
SO0244,RIG105,WELL317,CUST009,Directional Drilling,2025-04-29,,Scheduled,77034,16,10
SO0245,RIG003,WELL163,CUST048,Drilling,2025-02-25,2025-03-13,Completed,327133,47,19
SO0246,RIG058,WELL355,CUST019,Completion,2025-10-13,2025-11-11,Completed,352500,18,12
SO0247,RIG012,WELL397,CUST028,Drilling,2025-08-31,2025-09-05,Completed,379001,66,17
SO0248,RIG068,WELL056,CUST013,Cementing,2025-07-13,2025-07-28,Completed,270243,87,6
SO0249,RIG138,WELL469,CUST037,Wireline,2025-07-04,2025-07-23,Completed,237155,45,20
SO0250,RIG105,WELL242,CUST030,Wireline,2025-08-28,2025-09-25,Completed,415616,24,13
SO0251,RIG140,WELL464,CUST047,Pressure Pumping,2025-06-04,,In Progress,491668,83,20
SO0252,RIG122,WELL233,CUST034,Wireline,2025-05-20,,Scheduled,385617,71,9
SO0253,RIG081,WELL235,CUST044,Pressure Pumping,2025-01-20,2025-01-24,Completed,478470,14,6
SO0254,RIG186,WELL322,CUST006,Wireline,2025-11-13,,Completed,291886,16,5
SO0255,RIG011,WELL344,CUST028,Drilling,2025-09-08,2025-10-07,Completed,361896,34,4
SO0256,RIG178,WELL226,CUST045,Pressure Pumping,2025-02-10,2025-02-28,Completed,441187,82,19
SO0257,RIG142,WELL496,CUST013,Pressure Pumping,2025-09-25,,Completed,346453,97,19
SO0258,RIG195,WELL131,CUST022,Pressure Pumping,2025-11-12,,In Progress,264550,44,16
SO0259,RIG095,WELL363,CUST033,Cementing,2025-09-19,,Scheduled,469100,28,4
SO0260,RIG093,WELL183,CUST050,Cementing,2025-03-23,2025-04-11,Completed,101582,57,18
SO0261,RIG157,WELL215,CUST023,Pressure Pumping,2025-07-23,2025-07-25,Completed,74929,83,20
SO0262,RIG077,WELL011,CUST028,Drilling,2023-03-11,2023-04-09,Completed,121949,18,12
SO0263,RIG102,WELL372,CUST016,Pressure Pumping,2024-06-09,,Scheduled,494407,10,15
SO0264,RIG084,WELL264,CUST008,Wireline,2024-07-15,2024-07-26,Completed,190307,24,6
SO0265,RIG131,WELL234,CUST020,Drilling,2025-03-12,,In Progress,268558,41,15
SO0266,RIG174,WELL136,CUST031,Drilling,2025-10-06,2025-10-16,Completed,102176,43,20
SO0267,RIG158,WELL182,CUST004,Stimulation,2023-06-15,,Completed,183424,62,15
SO0268,RIG070,WELL352,CUST007,Directional Drilling,2023-04-27,2023-04-29,Completed,235530,14,11
SO0269,RIG141,WELL144,CUST011,Pressure Pumping,2023-03-08,,In Progress,341426,59,12
SO0270,RIG140,WELL209,CUST035,Wireline,2025-09-06,2025-09-20,Completed,219751,72,3
SO0271,RIG023,WELL275,CUST043,Directional Drilling,2025-03-14,2025-04-13,Completed,114568,41,13
SO0272,RIG145,WELL316,CUST043,Coiled Tubing,2025-03-18,,Scheduled,291489,74,11
SO0273,RIG132,WELL465,CUST005,Completion,2025-07-01,2025-07-28,Completed,72994,95,7
SO0274,RIG053,WELL431,CUST026,Stimulation,2023-05-10,2023-05-15,Completed,485579,54,18
SO0275,RIG072,WELL331,CUST023,Directional Drilling,2025-02-19,,In Progress,173497,48,12
SO0276,RIG021,WELL392,CUST028,Stimulation,2024-04-16,2024-04-30,Completed,67117,38,18
SO0277,RIG157,WELL387,CUST043,Cementing,2023-05-28,,In Progress,399691,74,12
SO0278,RIG014,WELL190,CUST028,Drilling,2024-06-19,2024-07-18,Completed,463554,24,7
SO0279,RIG158,WELL053,CUST014,Directional Drilling,2023-04-20,2023-05-13,Completed,388403,91,8
SO0280,RIG138,WELL096,CUST048,Directional Drilling,2025-08-08,2025-08-16,Completed,148052,34,18
SO0281,RIG169,WELL036,CUST048,Drilling,2025-05-19,2025-06-08,Completed,190714,51,20
