well_id,well_name,basin_id,customer_id,well_type,spud_date,completion_date,status,total_depth_ft,lateral_length_ft,daily_production_boe,estimated_reserves_boe,operator_name
WELL032,Well-Alpha-032H,BASIN006,CUST010,Vertical,2022-07-09,2022-10-06,Producing,16884,8738,482,3304849,Operator-12
WELL033,Well-Delta-033H,BASIN010,CUST030,Vertical,2023-07-07,2023-08-29,Shut-in,12895,6294,894,2906917,Operator-9
WELL034,Well-Charlie-034H,BASIN004,CUST016,Vertical,2023-11-29,2024-02-26,Producing,10082,6989,854,3488668,Operator-4
WELL035,Well-Bravo-035H,BASIN009,CUST042,Vertical,2023-11-25,2024-02-01,Shut-in,10916,8902,813,3318055,Operator-1
WELL036,Well-Alpha-036H,BASIN002,CUST003,Horizontal,2022-06-24,2022-08-13,Producing,14842,6285,1089,2383427,Operator-2
WELL037,Well-Bravo-037H,BASIN012,CUST002,Horizontal,2023-07-21,2023-09-10,Drilling,12780,9326,578,2830922,Operator-14
WELL038,Well-Bravo-038H,BASIN004,CUST003,Vertical,2023-03-19,2023-05-16,Shut-in,13478,7815,730,2244107,Operator-2
WELL039,Well-Echo-039H,BASIN011,CUST045,Vertical,2022-07-28,2022-09-27,Producing,12820,9599,904,2266408,Operator-8
WELL040,Well-Alpha-040H,BASIN002,CUST017,Vertical,2023-07-24,2023-09-24,Drilling,10646,7942,683,2414371,Operator-2
WELL041,Well-Alpha-041H,BASIN005,CUST020,Horizontal,2022-11-16,2023-02-06,Drilling,14477,9155,984,1652622,Operator-15
WELL042,Well-Alpha-042H,BASIN009,CUST036,Horizontal,2022-09-15,2022-11-13,Producing,16114,6882,616,2913032,Operator-14
WELL043,Well-Delta-043H,BASIN002,CUST033,Horizontal,2023-12-31,2024-03-18,Producing,12784,9551,454,2871830,Operator-4
WELL044,Well-Echo-044H,BASIN008,CUST050,Horizontal,2023-10-23,2023-12-31,Shut-in,14842,6673,430,2257237,Operator-1
WELL045,Well-Bravo-045H,BASIN007,CUST027,Horizontal,2023-07-21,2023-10-17,Producing,11135,9686,1144,2656439,Operator-6
WELL046,Well-Alpha-046H,BASIN006,CUST040,Horizontal,2023-05-16,2023-07-20,Shut-in,15496,6887,439,1810581,Operator-10
WELL047,Well-Charlie-047H,BASIN012,CUST049,Vertical,2023-07-03,2023-09-12,Producing,16065,6109,1097,2173720,Operator-12
WELL048,Well-Charlie-048H,BASIN008,CUST032,Vertical,2022-03-24,2022-05-25,Shut-in,10346,7079,830,1707754,Operator-11
WELL049,Well-Alpha-049H,BASIN009,CUST005,Vertical,2023-07-30,2023-09-14,Producing,12062,9304,1108,2007263,Operator-14
WELL050,Well-Bravo-050H,BASIN012,CUST011,Horizontal,2022-05-25,2022-08-05,Producing,10901,8126,944,1678064,Operator-16
WELL051,Well-Delta-051H,BASIN001,CUST045,Vertical,2023-06-11,2023-08-29,Drilling,11593,8721,704,2904304,Operator-4
WELL052,Well-Charlie-052H,BASIN006,CUST035,Horizontal,2023-08-06,2023-10-30,Producing,10848,8551,1029,2032847,Operator-11
WELL053,Well-Alpha-053H,BASIN008,CUST017,Horizontal,2023-05-03,2023-07-29,Drilling,17667,9423,509,1824424,Operator-12
WELL054,Well-Charlie-054H,BASIN010,CUST025,Horizontal,2022-07-13,2022-09-15,Shut-in,13341,9137,507,1682188,Operator-17
WELL055,Well-Bravo-055H,BASIN006,CUST046,Horizontal,2022-05-20,2022-08-17,Drilling,12128,6978,980,2864864,Operator-4
WELL056,Well-Bravo-056H,BASIN005,CUST031,Horizontal,2022-05-01,2022-07-06,Producing,16136,6790,868,2032844,Operator-1
WELL057,Well-Echo-057H,BASIN008,CUST039,Vertical,2023-03-26,2023-05-31,Producing,16799,6163,726,2295715,Operator-1
WELL058,Well-Alpha-058H,BASIN011,CUST001,Horizontal,2023-02-19,2023-04-18,Producing,16371,6431,993,3165127,Operator-2
WELL059,Well-Alpha-059H,BASIN011,CUST030,Horizontal,2022-07-27,2022-10-10,Producing,12984,8257,818,2169162,Operator-10
WELL060,Well-Bravo-060H,BASIN009,CUST036,Horizontal,2022-06-30,2022-09-15,Producing,12530,9627,452,1850075,Operator-7
WELL061,Well-Charlie-061H,BASIN007,CUST028,Horizontal,2022-04-20,2022-06-14,Producing,13845,9160,436,3202110,Operator-19
WELL062,Well-Alpha-062H,BASIN006,CUST013,Vertical,2023-11-21,2024-02-17,Drilling,15543,9764,554,2535754,Operator-5
WELL063,Well-Delta-063H,BASIN002,CUST014,Horizontal,2022-12-14,2023-03-06,Producing,10262,9870,808,3143736,Operator-20
WELL064,Well-Bravo-064H,BASIN008,CUST029,Horizontal,2023-07-29,2023-09-14,Drilling,15812,6687,864,2379208,Operator-6
WELL065,Well-Alpha-065H,BASIN004,CUST042,Horizontal,2022-04-14,2022-07-08,Producing,12662,8312,929,2836600,Operator-20
WELL066,Well-Alpha-066H,BASIN006,CUST008,Vertical,2022-08-29,2022-10-26,Shut-in,14995,6019,707,1584585,Operator-11
WELL067,Well-Charlie-067H,BASIN012,CUST034,Vertical,2022-09-21,2022-12-07,Shut-in,12062,8641,699,1973269,Operator-1
WELL068,Well-Delta-068H,BASIN012,CUST016,Horizontal,2022-11-28,2023-01-13,Producing,11157,7204,950,2955888,Operator-11
WELL069,Well-Echo-069H,BASIN008,CUST015,Horizontal,2023-10-19,2024-01-07,Producing,13510,6380,448,2987433,Operator-4
WELL070,Well-Bravo-070H,BASIN001,CUST022,Horizontal,2022-06-12,2022-08-11,Producing,11062,8476,445,2507385,Operator-8
WELL071,Well-Charlie-071H,BASIN002,CUST028,Horizontal,2022-01-25,2022-03-25,Drilling,16724,7578,921,2850031,Operator-3
WELL072,Well-Charlie-072H,BASIN009,CUST023,Horizontal,2022-07-23,2022-10-16,Drilling,13134,9898,871,2777234,Operator-1
WELL073,Well-Bravo-073H,BASIN009,CUST044,Vertical,2022-03-03,2022-04-20,Drilling,16219,7904,1166,2249861,Operator-10
WELL074,Well-Echo-074H,BASIN006,CUST007,Horizontal,2022-10-14,2023-01-12,Producing,13522,9645,606,1723750,Operator-5
WELL075,Well-Echo-075H,BASIN005,CUST019,Horizontal,2023-04-09,2023-07-08,Drilling,14980,6643,702,1528941,Operator-5
WELL076,Well-Echo-076H,BASIN001,CUST018,Horizontal,2022-12-19,2023-02-18,Producing,17700,6540,403,3310546,Operator-20
WELL077,Well-Charlie-077H,BASIN011,CUST008,Vertical,2022-05-19,2022-07-15,Producing,15290,9274,901,1982945,Operator-3
WELL078,Well-Alpha-078H,BASIN009,CUST023,Horizontal,2022-08-06,2022-10-28,Producing,10884,8054,459,1697555,Operator-8
WELL079,Well-Bravo-079H,BASIN009,CUST042,Horizontal,2023-03-07,2023-05-02,Producing,15947,8762,430,1630536,Operator-6
WELL080,Well-Alpha-080H,BASIN002,CUST020,Horizontal,2022-04-10,2022-06-25,Producing,17822,7091,482,3437224,Operator-4
WELL081,Well-Alpha-081H,BASIN011,CUST032,Horizontal,2022-09-21,2022-12-08,Producing,11027,7736,979,2481053,Operator-18
WELL082,Well-Alpha-082H,BASIN003,CUST043,Horizontal,2023-03-09,2023-05-14,Producing,10724,6807,780,2067659,Operator-6
WELL083,Well-Delta-083H,BASIN002,CUST001,Horizontal,2022-12-29,2023-02-15,Shut-in,10981,8749,1054,2226287,Operator-3
WELL084,Well-Alpha-084H,BASIN001,CUST049,Horizontal,2022-02-18,2022-04-09,Producing,10457,7966,745,2720897,Operator-4
WELL085,Well-Alpha-085H,BASIN012,CUST047,Horizontal,2022-09-21,2022-11-25,Drilling,16182,9823,502,2985955,Operator-2
WELL086,Well-Echo-086H,BASIN001,CUST025,Horizontal,2022-09-23,2022-12-18,Shut-in,10042,7051,1054,1547832,Operator-1
WELL087,Well-Delta-087H,BASIN012,CUST044,Vertical,2023-09-06,2023-11-13,Drilling,13665,8912,1018,2165076,Operator-14
WELL088,Well-Charlie-088H,BASIN012,CUST008,Horizontal,2022-03-18,2022-05-15,Producing,17288,8799,753,2773384,Operator-16
WELL089,Well-Alpha-089H,BASIN001,CUST048,Horizontal,2023-02-02,2023-04-14,Drilling,11108,8203,806,3303528,Operator-20
WELL090,Well-Alpha-090H,BASIN002,CUST039,Horizontal,2023-05-01,2023-07-22,Drilling,17586,8004,664,1972060,Operator-12
WELL091,Well-Alpha-091H,BASIN008,CUST046,Horizontal,2023-04-23,2023-07-15,Producing,10625,6645,914,3031428,Operator-10
WELL092,Well-Charlie-092H,BASIN011,CUST012,Vertical,2023-07-24,2023-09-26,Drilling,14362,6152,528,2675462,Operator-11
WELL093,Well-Bravo-093H,BASIN007,CUST026,Vertical,2023-03-02,2023-05-25,Producing,13920,7490,526,3068369,Operator-16
WELL094,Well-Alpha-094H,BASIN006,CUST041,Horizontal,2023-03-25,2023-05-24,Shut-in,14154,6226,789,1572744,Operator-20
WELL095,Well-Echo-095H,BASIN008,CUST032,Horizontal,2023-11-05,2023-12-24,Producing,17634,9211,786,2600095,Operator-9
WELL096,Well-Delta-096H,BASIN003,CUST046,Horizontal,2022-11-04,2022-12-29,Drilling,15069,9848,770,3303399,Operator-17
WELL097,Well-Charlie-097H,BASIN010,CUST037,Horizontal,2023-04-06,2023-06-19,Producing,15600,6750,1055,2069360,Operator-12
WELL098,Well-Alpha-098H,BASIN009,CUST040,Vertical,2022-07-04,2022-09-08,Shut-in,15257,6946,860,2031903,Operator-15
WELL099,Well-Echo-099H,BASIN001,CUST025,Horizontal,2023-11-30,2024-01-17,Producing,11197,8448,827,2404943,Operator-4
WELL100,Well-Delta-100H,BASIN008,CUST050,Horizontal,2023-01-11,2023-03-01,Producing,11911,8020,506,1690027,Operator-13
WELL101,Well-Delta-101H,BASIN004,CUST016,Horizontal,2023-11-18,2024-01-20,Producing,12185,7851,694,2343073,Operator-13
WELL102,Well-Alpha-102H,BASIN005,CUST023,Horizontal,2023-10-28,2024-01-06,Producing,12241,9439,431,1894518,Operator-3
WELL103,Well-Charlie-103H,BASIN004,CUST030,Horizontal,2022-08-21,2022-10-05,Producing,14518,9794,757,3306374,Operator-3
WELL104,Well-Delta-104H,BASIN007,CUST030,Horizontal,2022-10-02,2022-11-19,Producing,12179,7742,765,2739447,Operator-11
WELL105,Well-Bravo-105H,BASIN012,CUST042,Vertical,2022-06-14,2022-08-19,Shut-in,13232,6195,707,1725685,Operator-20
WELL106,Well-Bravo-106H,BASIN007,CUST007,Horizontal,2023-09-06,2023-11-30,Producing,16248,9046,583,2613073,Operator-1
WELL107,Well-Charlie-107H,BASIN012,CUST017,Horizontal,2022-03-11,2022-05-20,Producing,16095,7677,420,3042092,Operator-8
WELL108,Well-Alpha-108H,BASIN007,CUST050,Horizontal,2023-11-07,2024-01-18,Shut-in,17640,9346,1112,2801699,Operator-13
WELL109,Well-Charlie-109H,BASIN005,CUST010,Horizontal,2022-05-29,2022-08-01,Producing,14929,7676,619,1710843,Operator-12
WELL110,Well-Alpha-110H,BASIN005,CUST037,Horizontal,2023-08-31,2023-11-18,Shut-in,11775,9460,612,3026187,Operator-11
WELL111,Well-Bravo-111H,BASIN003,CUST017,Horizontal,2022-06-21,2022-08-27,Shut-in,16571,7143,1186,3035687,Operator-3
WELL112,Well-Bravo-112H,BASIN002,CUST047,Horizontal,2022-09-22,2022-12-01,Producing,16157,6920,728,2122345,Operator-9
WELL113,Well-Charlie-113H,BASIN005,CUST037,Horizontal,2023-06-02,2023-08-20,Drilling,13477,9925,563,2682314,Operator-3
WELL114,Well-Charlie-114H,BASIN006,CUST010,Horizontal,2022-07-29,2022-10-22,Shut-in,17607,7293,558,2699039,Operator-1
WELL115,Well-Echo-115H,BASIN012,CUST004,Horizontal,2023-10-27,2023-12-14,Shut-in,11055,8077,518,2659025,Operator-12
WELL116,Well-Delta-116H,BASIN010,CUST004,Horizontal,2022-05-30,2022-08-11,Producing,16494,6874,663,2720899,Operator-16
WELL117,Well-Charlie-117H,BASIN001,CUST033,Horizontal,2022-01-17,2022-03-10,Drilling,10527,8288,699,1917259,Operator-6
WELL118,Well-Delta-118H,BASIN002,CUST026,Horizontal,2022-07-31,2022-10-10,Shut-in,14591,9680,737,2454014,Operator-5
WELL119,Well-Echo-119H,BASIN007,CUST020,Vertical,2023-12-13,2024-02-11,Producing,15514,6554,957,2922569,Operator-17
WELL120,Well-Bravo-120H,BASIN012,CUST020,Horizontal,2022-04-30,2022-07-16,Shut-in,13157,8514,1122,2222668,Operator-13
WELL121,Well-Bravo-121H,BASIN004,CUST035,Horizontal,2023-06-12,2023-08-22,Producing,14633,9586,834,2225512,Operator-6
WELL122,Well-Charlie-122H,BASIN003,CUST019,Horizontal,2022-05-29,2022-08-22,Shut-in,11932,9762,589,1784048,Operator-1
WELL123,Well-Echo-123H,BASIN002,CUST022,Horizontal,2022-03-21,2022-05-21,Producing,10808,7682,430,1803626,Operator-7
WELL124,Well-Echo-124H,BASIN007,CUST015,Horizontal,2023-05-17,2023-07-01,Producing,11765,7625,936,3361873,Operator-20
WELL125,Well-Charlie-125H,BASIN008,CUST027,Horizontal,2023-03-29,2023-06-19,Drilling,15266,6764,677,2366811,Operator-15
WELL126,Well-Charlie-126H,BASIN009,CUST012,Horizontal,2023-11-29,2024-02-07,Producing,17175,7647,723,3124408,Operator-10
WELL127,Well-Charlie-127H,BASIN006,CUST020,Vertical,2022-03-19,2022-06-04,Producing,10303,7480,993,2960444,Operator-10
WELL128,Well-Delta-128H,BASIN001,CUST024,Horizontal,2023-08-16,2023-10-17,Producing,15851,8761,1011,3418960,Operator-4
WELL129,Well-Alpha-129H,BASIN012,CUST041,Horizontal,2023-02-23,2023-05-19,Drilling,17661,6214,453,1932764,Operator-13
WELL130,Well-Echo-130H,BASIN011,CUST002,Horizontal,2023-09-21,2023-12-01,Producing,10403,8945,963,2873658,Operator-3
WELL131,Well-Charlie-131H,BASIN005,CUST040,Horizontal,2023-10-29,2023-12-17,Producing,12009,9496,627,2673188,Operator-4
WELL132,Well-Bravo-132H,BASIN004,CUST041,Vertical,2023-11-29,2024-02-10,Producing,14939,7958,504,2397580,Operator-14
WELL133,Well-Delta-133H,BASIN012,CUST048,Vertical,2022-08-19,2022-10-15,Producing,14461,9800,622,1662447,Operator-11
WELL134,Well-Charlie-134H,BASIN005,CUST043,Vertical,2022-10-15,2022-12-03,Producing,15738,6014,995,2862298,Operator-6
WELL135,Well-Echo-135H,BASIN003,CUST013,Horizontal,2023-05-01,2023-06-19,Producing,13957,7888,1191,2622973,Operator-2
WELL136,Well-Bravo-136H,BASIN008,CUST008,Horizontal,2022-05-07,2022-07-24,Producing,10410,6826,558,3120196,Operator-6
WELL137,Well-Charlie-137H,BASIN010,CUST026,Horizontal,2023-09-13,2023-12-04,Drilling,15323,7839,435,2816511,Operator-18
WELL138,Well-Bravo-138H,BASIN012,CUST049,Vertical,2023-12-23,2024-03-08,Producing,12250,7693,1012,2353227,Operator-20
WELL139,Well-Delta-139H,BASIN002,CUST026,Horizontal,2023-12-20,2024-02-15,Producing,10815,9520,757,3469760,Operator-15
WELL140,Well-Charlie-140H,BASIN004,CUST003,Horizontal,2022-04-28,2022-06-15,Drilling,14135,6441,901,2668062,Operator-17
WELL141,Well-Echo-141H,BASIN001,CUST043,Horizontal,2023-10-20,2024-01-03,Producing,12393,7960,781,3085994,Operator-14
WELL142,Well-Bravo-142H,BASIN006,CUST014,Horizontal,2023-05-09,2023-07-09,Producing,17176,8389,522,1705328,Operator-13
WELL143,Well-Charlie-143H,BASIN011,CUST004,Vertical,2023-04-07,2023-07-02,Shut-in,15163,7976,576,2963587,Operator-8
WELL144,Well-Bravo-144H,BASIN007,CUST021,Horizontal,2023-04-30,2023-06-29,Producing,13836,8910,559,1958055,Operator-3
WELL145,Well-Bravo-145H,BASIN008,CUST040,Horizontal,2023-12-09,2024-03-03,Producing,16346,8001,1178,3413670,Operator-7
WELL146,Well-Alpha-146H,BASIN008,CUST011,Horizontal,2022-03-05,2022-05-18,Shut-in,13098,8949,865,1614695,Operator-15
WELL147,Well-Alpha-147H,BASIN005,CUST016,Horizontal,2023-11-28,2024-02-23,Producing,16624,8536,981,2015484,Operator-19
WELL148,Well-Alpha-148H,BASIN006,CUST043,Horizontal,2023-01-30,2023-03-31,Producing,10212,8782,971,2707605,Operator-10
WELL149,Well-Delta-149H,BASIN006,CUST036,Horizontal,2023-10-15,2023-12-25,Producing,14669,7718,617,2010022,Operator-11
WELL150,Well-Delta-150H,BASIN005,CUST023,Horizontal,2022-02-21,2022-04-20,Shut-in,13671,6966,897,3493641,Operator-11
WELL151,Well-Echo-151H,BASIN009,CUST006,Horizontal,2022-06-14,2022-09-01,Producing,12384,9149,558,3406352,Operator-6
WELL152,Well-Bravo-152H,BASIN011,CUST028,Horizontal,2023-05-26,2023-07-26,Producing,16699,6245,954,3312996,Operator-6
WELL153,Well-Bravo-153H,BASIN003,CUST033,Horizontal,2022-10-11,2022-12-08,Drilling,13457,8815,508,2459600,Operator-15
WELL154,Well-Delta-154H,BASIN007,CUST014,Horizontal,2023-08-22,2023-11-14,Drilling,13446,8092,888,2867703,Operator-6
WELL155,Well-Delta-155H,BASIN001,CUST043,Horizontal,2023-04-07,2023-06-01,Producing,17656,9568,1005,3455066,Operator-7
WELL156,Well-Charlie-156H,BASIN001,CUST007,Vertical,2022-05-22,2022-07-26,Producing,13370,8363,734,2150227,Operator-14
WELL157,Well-Bravo-157H,BASIN006,CUST032,Horizontal,2022-09-06,2022-10-29,Drilling,12186,8127,1058,1880873,Operator-2
WELL158,Well-Charlie-158H,BASIN006,CUST048,Vertical,2023-06-28,2023-09-03,Producing,10595,9726,1195,2164312,Operator-11
WELL159,Well-Alpha-159H,BASIN007,CUST008,Vertical,2023-03-15,2023-05-22,Drilling,15416,6198,415,3259225,Operator-20
WELL160,Well-Charlie-160H,BASIN007,CUST010,Horizontal,2023-03-30,2023-05-31,Shut-in,11930,7249,427,1909273,Operator-5
WELL161,Well-Alpha-161H,BASIN008,CUST001,Vertical,2022-11-23,2023-01-13,Producing,12465,8160,534,1543275,Operator-1
WELL162,Well-Charlie-162H,BASIN001,CUST014,Horizontal,2022-10-21,2022-12-20,Producing,14993,9623,816,3081830,Operator-2
WELL163,Well-Echo-163H,BASIN006,CUST026,Vertical,2022-06-08,2022-09-06,Producing,11753,9802,600,3206401,Operator-8
WELL164,Well-Delta-164H,BASIN003,CUST011,Vertical,2023-01-11,2023-02-27,Producing,12267,8065,660,3046425,Operator-13
WELL165,Well-Delta-165H,BASIN002,CUST029,Horizontal,2022-12-13,2023-03-11,Drilling,13199,7646,700,2144036,Operator-14
WELL166,Well-Bravo-166H,BASIN006,CUST024,Horizontal,2023-12-27,2024-03-26,Producing,12315,7965,613,1516451,Operator-5
WELL167,Well-Alpha-167H,BASIN006,CUST040,Horizontal,2023-09-21,2023-11-07,Shut-in,13701,8623,703,3276097,Operator-4
WELL168,Well-Charlie-168H,BASIN012,CUST021,Horizontal,2022-03-27,2022-05-24,Producing,13866,8373,1054,3163022,Operator-11
WELL169,Well-Bravo-169H,BASIN008,CUST011,Horizontal,2023-06-27,2023-08-27,Shut-in,17497,6493,481,1644924,Operator-1
WELL170,Well-Bravo-170H,BASIN008,CUST021,Horizontal,2022-04-30,2022-07-04,Shut-in,17469,8417,709,3078666,Operator-19
WELL171,Well-Echo-171H,BASIN008,CUST020,Horizontal,2022-03-10,2022-05-26,Producing,17399,6131,1051,2805982,Operator-17
WELL172,Well-Bravo-172H,BASIN008,CUST006,Horizontal,2023-08-06,2023-09-23,Shut-in,13377,7871,702,1727457,Operator-3
WELL173,Well-Bravo-173H,BASIN005,CUST005,Horizontal,2022-09-05,2022-11-23,Producing,15733,9281,592,3174537,Operator-17
WELL174,Well-Echo-174H,BASIN011,CUST029,Vertical,2023-03-05,2023-05-15,Producing,14639,7941,970,2962846,Operator-18
WELL175,Well-Alpha-175H,BASIN003,CUST039,Horizontal,2023-03-26,2023-06-21,Producing,13214,6560,538,2641266,Operator-6
WELL176,Well-Charlie-176H,BASIN011,CUST033,Vertical,2022-03-15,2022-05-25,Producing,14958,9437,1092,2138822,Operator-12
WELL177,Well-Charlie-177H,BASIN011,CUST049,Vertical,2022-05-11,2022-07-02,Producing,15960,9934,400,2225342,Operator-3
WELL178,Well-Charlie-178H,BASIN003,CUST035,Horizontal,2022-01-22,2022-03-27,Shut-in,14615,6965,645,1609544,Operator-8
WELL179,Well-Delta-179H,BASIN005,CUST039,Horizontal,2022-09-02,2022-11-26,Producing,16363,8406,525,2942073,Operator-12
WELL180,Well-Delta-180H,BASIN002,CUST044,Horizontal,2023-11-16,2024-01-09,Producing,10263,7792,839,1804545,Operator-8
WELL181,Well-Bravo-181H,BASIN012,CUST039,Horizontal,2023-02-28,2023-04-27,Shut-in,10775,7858,835,2595527,Operator-14
WELL182,Well-Charlie-182H,BASIN009,CUST038,Horizontal,2022-10-23,2023-01-06,Producing,12191,6132,541,3017952,Operator-8
WELL183,Well-Echo-183H,BASIN009,CUST032,Horizontal,2022-12-09,2023-03-08,Producing,12691,6383,1117,2592742,Operator-19
WELL184,Well-Alpha-184H,BASIN010,CUST042,Horizontal,2022-05-22,2022-08-20,Producing,10375,7633,1052,3055209,Operator-12
WELL185,Well-Alpha-185H,BASIN003,CUST014,Vertical,2022-01-28,2022-04-08,Producing,12323,9553,1061,1985781,Operator-11
WELL186,Well-Delta-186H,BASIN010,CUST024,Horizontal,2022-07-27,2022-10-18,Shut-in,11735,9414,539,2523642,Operator-20
WELL187,Well-Bravo-187H,BASIN009,CUST036,Horizontal,2023-04-01,2023-06-07,Drilling,14644,6242,422,1534447,Operator-13
WELL188,Well-Delta-188H,BASIN011,CUST005,Horizontal,2023-01-10,2023-04-09,Producing,15403,7317,582,1525094,Operator-15
WELL189,Well-Alpha-189H,BASIN007,CUST049,Horizontal,2023-07-10,2023-09-17,Drilling,17967,7392,930,3011933,Operator-16
WELL190,Well-Alpha-190H,BASIN012,CUST014,Horizontal,2023-09-05,2023-11-15,Producing,16262,7409,843,2617780,Operator-8
WELL191,Well-Bravo-191H,BASIN009,CUST012,Horizontal,2022-01-15,2022-03-09,Shut-in,15620,8460,652,2484095,Operator-16
WELL192,Well-Bravo-192H,BASIN001,CUST016,Horizontal,2023-11-09,2024-01-05,Drilling,13366,9206,858,1991667,Operator-18
WELL193,Well-Charlie-193H,BASIN012,CUST030,Horizontal,2023-01-22,2023-04-19,Producing,11106,9861,545,2687385,Operator-1
WELL194,Well-Alpha-194H,BASIN003,CUST037,Horizontal,2022-02-28,2022-05-27,Shut-in,15100,9098,1012,2243491,Operator-5
WELL195,Well-Charlie-195H,BASIN005,CUST044,Vertical,2023-09-26,2023-12-14,Producing,13699,6635,1166,1684394,Operator-14
WELL196,Well-Delta-196H,BASIN007,CUST042,Horizontal,2022-05-04,2022-07-03,Producing,12047,9075,849,2580944,Operator-17
WELL197,Well-Bravo-197H,BASIN002,CUST049,Horizontal,2023-05-09,2023-08-07,Producing,13927,8316,830,3258852,Operator-1
WELL198,Well-Charlie-198H,BASIN003,CUST050,Horizontal,2022-12-08,2023-03-03,Producing,13999,6167,471,1578905,Operator-10
WELL199,Well-Delta-199H,BASIN001,CUST046,Horizontal,2023-05-09,2023-06-24,Shut-in,14212,9351,1088,2435819,Operator-14
